id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
76499,1.0,6,18,2,175,600000.0,4,0,0,3.0,450.0,2073.0,0.0,64000.0,259,497,352,82500.0,0.0,0.0,26,174,0,2.0
77197,0.0,0,19,2,310,600000.0,5,0,0,0.0,450.0,196.0,35.0,10307.0,208,247,315,25110.0,0.0,0.0,41,309,0,1.0
125159,4.0,2,20,2,142,1000000.0,4,0,0,1.0,900.0,194.0,116.0,700000.0,457,862,459,350000.0,75000000.0,1000000.0,9,142,0,5.0
150038,1.0,3,24,2,408,4200000.0,2,0,0,30000000.0,900.0,237.0,72.0,10000000.0,208,216,66,368000.0,30000000.0,750000.0,69,408,1,6.0
60798,2.0,2,9,2,303,3030000.0,0,0,0,4000000.0,900.0,150.0,85.0,150000.0,357,593,66,700000.0,700000000.0,9100000.0,50,302,0,6.0
95137,1.0,2,11,2,175,2450000.0,4,0,0,91500000.0,900.0,240.0,140.0,285000.0,135,68,66,321470.0,0.0,0.0,0,174,1,6.0
129868,2.0,0,14,1,53,3000000.0,0,0,0,80000000.0,1300.0,100.0,80.0,700000.0,135,253,66,200000.0,0.0,0.0,56,53,1,6.0
80948,1.0,6,19,2,156,3000000.0,4,0,0,7000000.0,900.0,100.0,90.0,89000.0,498,868,459,90000.0,0.0,0.0,67,155,1,5.0
93636,1.0,3,22,2,195,600000.0,5,0,0,10000000.0,900.0,120.0,134.48733589709587,200000.0,259,903,459,228000.0,0.0,0.0,52,194,1,3.0
123397,3.0,2,14,2,116,2000000.0,0,0,0,42000000.0,900.0,200.0,160.0,20000.0,259,301,66,310000.0,0.0,0.0,47,116,0,6.0
83163,1.0,6,24,2,188,1500000.0,3,0,0,110000000.0,900.0,1200.0,240.0,64000.0,473,873,459,450000.0,214000000.0,6400000.0,70,187,1,6.0
109649,5.0,5,24,2,49,1600000.0,4,0,0,10000000.0,450.0,567.0,0.0,82000.0,429,1024,459,104500.0,180000000.0,2921677.0,46,49,1,4.0
75619,1.0,0,7,2,209,300000.0,4,0,0,19000000.0,900.0,450.0,54.0,20000.0,232,584,307,50000.0,0.0,0.0,1,208,0,2.0
46361,2.0,2,5,2,267,5000000.0,4,0,0,167000000.0,450.0,612.0,56.0,310000.0,208,68,66,135000.0,50000000.0,900000.0,38,266,1,6.0
94800,0.0,0,7,2,209,1000000.0,2,0,0,3000000.0,450.0,54.0,54.0,160000.0,259,642,66,16000.0,0.0,0.0,3,208,1,2.0
69378,1.0,6,21,2,409,2400000.0,3,0,0,55000000.0,900.0,90.0,90.0,208980.0,60,207,166,310000.0,149430120.0,1778000.0,37,409,1,6.0
47166,1.0,5,24,2,215,550000.0,0,1,0,12000000.0,900.0,105.0,100.0,500000.0,97,617,290,150000.0,185000000.0,2000000.0,0,214,1,2.0
149609,1.0,6,26,2,408,1500000.0,3,0,0,6000000.0,450.0,72.0,360.0,2500000.0,290,99,549,150000.0,10000000.0,500000.0,59,408,1,2.0
146560,0.0,6,7,2,13,2250000.0,0,0,0,53000000.0,1200.0,192.0,96.0,35000.0,429,788,459,420000.0,0.0,0.0,62,13,0,6.0
42668,1.0,3,14,1,417,3000000.0,3,0,0,10000000.0,1300.0,105.0,80.0,1573000.0,153,76,66,345000.0,215000000.0,4625000.0,60,417,0,6.0
109486,2.0,6,21,0,408,100000.0,4,0,0,3500000.0,450.0,200.0,50.0,0.0,91,1064,507,86965.0,15000000.0,1700000.0,37,408,1,6.0
128159,2.0,3,5,2,408,5000000.0,2,0,0,88000000.0,1300.0,291.0,88.0,3375000.0,135,253,66,650000.0,0.0,0.0,9,408,1,6.0
107754,1.0,3,7,2,96,1000000.0,4,0,1,83000000.0,450.0,1363.0,67.0,36000.0,341,5,34,70000.0,0.0,0.0,42,96,1,3.0
146166,1.0,3,18,2,143,3200000.0,5,0,0,14700000.0,900.0,196.0,120.0,36000.0,208,68,66,81000.0,0.0,0.0,34,143,0,4.0
93294,3.0,2,16,2,267,10000000.0,3,0,0,363000000.0,1300.0,720.0,120.0,48000.0,135,253,66,400000.0,200000000.0,9800000.0,70,266,1,6.0
42988,1.0,0,7,2,249,900000.0,4,0,0,0.0,0.0,70.0,42.0,20000.0,353,497,58,50000.0,0.0,0.0,54,248,0,2.0
95461,0.0,0,22,2,313,600000.0,0,0,0,1.0,450.0,60.0,48.0,500.0,429,788,542,60000.0,0.0,0.0,0,312,1,2.0
69366,1.0,0,20,1,276,1400000.0,4,0,0,1.0,420.0,133.0,72.0,64000.0,18,167,352,50000.0,5000000.0,500000.0,37,275,1,3.0
46017,1.0,2,14,1,171,2500000.0,3,0,0,156000000.0,900.0,300.0,80.0,128000.0,208,253,66,355000.0,32352920.0,3764584.0,33,170,1,6.0
44974,2.0,6,2,2,298,1500000.0,2,0,0,5000000.0,900.0,415.0,48.0,14000.0,259,462,66,180000.0,0.0,0.0,42,297,1,4.0
61579,1.0,0,21,2,162,1500000.0,2,0,0,0.0,2200.0,60.0,60.0,1000000.0,429,804,459,200000.0,93600000.0,3753333.0,34,161,0,6.0
109026,0.0,4,18,2,86,900000.0,5,0,0,18000000.0,450.0,704.0,350.0,20000.0,384,301,254,75000.0,0.0,0.0,0,86,1,2.0
106355,0.0,6,25,2,338,1200000.0,0,0,0,25000000.0,1300.0,83.0,83.0,83.0,548,1046,542,400000.0,0.0,0.0,64,337,0,1.0
127944,1.0,6,2,2,409,900000.0,3,0,0,1000000.0,450.0,80.0,80.0,0.0,263,207,66,80000.0,0.0,0.0,33,94,1,3.0
124734,1.0,3,6,2,408,1500000.0,0,0,0,39000000.0,900.0,66.0,50.0,1200000.0,112,38,34,185000.0,0.0,0.0,33,408,0,6.0
89320,2.0,5,2,2,205,3000000.0,4,0,0,84000000.0,1300.0,135.0,60.0,537000.0,6,29,34,292000.0,50000000.0,0.0,64,204,0,3.0
146945,2.0,3,11,2,25,2300000.0,0,0,0,21000000.0,450.0,345.0,50.0,200000.0,259,365,66,127000.0,5000000.0,275000.0,2,25,0,4.0
126594,2.0,4,25,2,87,300000.0,4,0,0,2500000.0,900.0,2400.0,72.0,1200.0,384,68,573,127000.0,0.0,0.0,43,87,1,2.0
111253,2.0,2,5,2,59,5000000.0,3,0,0,7000000.0,900.0,90.0,70.0,1862000.0,429,788,516,331500.0,10000000.0,500000.0,9,59,1,6.0
83519,2.0,4,23,2,204,1500000.0,3,0,0,40000000.0,900.0,333.0,50.0,14000.0,208,521,66,170000.0,5000000.0,350000.0,43,203,1,4.0
148204,1.0,3,4,2,354,5000000.0,4,0,0,101820000.0,1300.0,72.0,60.0,72.0,208,253,66,670000.0,0.0,1520333.118052792,9,353,1,6.0
96418,0.0,6,20,2,375,12000000.0,4,0,0,278000000.0,900.0,244.0,200.0,1068590.0,135,392,66,350000.0,250000000.0,6500000.0,9,374,1,6.0
94148,1.0,0,6,1,182,850000.0,3,0,0,8500000.0,900.0,325.0,69.0,103000.0,208,291,66,145000.0,0.0,0.0,47,181,1,3.0
110776,1.0,0,18,2,41,1250000.0,5,0,0,2500000.0,360.0,146.0,60.0,82000.0,135,253,66,50000.0,1275000.0,0.0,29,41,1,2.0
45548,1.0,6,18,2,321,500000.0,0,0,0,6000000.0,900.0,60.0,40.0,0.0,135,504,254,40000.0,0.0,0.0,10,320,1,1.0
45454,2.0,3,11,2,195,1500000.0,0,0,0,17500000.0,900.0,620.0,70.0,20000.0,135,120,66,200000.0,77971788.0,3441000.0,70,194,1,6.0
43806,4.0,5,3,2,182,400000.0,3,1,0,0.0,900.0,76.0,38.0,20000.0,6,617,34,250000.0,35000000.0,100000.0,67,181,0,1.0
126706,2.0,3,9,2,415,8000000.0,2,0,0,75000000.0,2200.0,119.0,100.0,3375000.0,429,1110,459,800000.0,0.0,0.0,48,415,1,6.0
81597,0.0,6,24,2,312,2000000.0,2,1,0,15000000.0,900.0,304.0,304.0,464000.0,429,896,459,360000.0,0.0,0.0,17,311,1,6.0
96387,2.0,5,24,1,428,500000.0,5,1,0,6000000.0,450.0,63.0,50.0,200000.0,18,642,315,25000.0,6000000.0,400000.0,12,428,1,1.0
110205,2.0,4,22,2,13,1000000.0,4,0,0,17000000.0,720.0,1270.0,0.0,64000.0,153,207,66,195000.0,8000000.0,600000.0,58,13,1,5.0
45034,2.0,2,14,2,268,3000000.0,4,0,0,130000000.0,900.0,270.0,60.0,8200.0,208,862,66,300000.0,89680718.0,4555976.0,42,267,1,6.0
69827,2.0,0,21,1,409,1000000.0,4,0,0,6000000.0,2200.0,35.0,35.0,0.0,172,497,326,200000.0,800000.0,100000.0,22,409,1,3.0
81175,0.0,3,14,2,195,750000.0,4,0,0,5500000.0,900.0,1260.0,60.0,82000.0,498,862,459,165000.0,0.0,0.0,3,194,1,3.0
93609,3.0,6,24,2,312,1500000.0,0,0,0,12800000.0,450.0,165.0,115.0,200000.0,191,1055,66,45000.0,28000000.0,900000.0,30,311,1,6.0
145247,1.0,5,21,1,24,1500000.0,2,1,0,10000000.0,900.0,640.0,35.0,394000.0,153,207,66,200000.0,0.0,0.0,44,24,0,4.0
105732,1.0,6,6,2,94,2000000.0,4,0,0,6000000.0,450.0,6.0,6.0,50000.0,135,68,66,50000.0,0.0,0.0,21,94,0,3.0
68698,2.0,6,5,1,202,1800000.0,2,0,0,43000000.0,2200.0,690.0,232.0,200000.0,208,642,369,180000.0,0.0,0.0,29,201,1,5.0
42297,1.0,0,21,2,267,1200000.0,4,0,0,15000000.0,450.0,306.0,160.0,20000.0,242,516,103,40000.0,10000000.0,300000.0,2,266,0,3.0
147058,1.0,6,21,1,7,900000.0,2,0,0,5000000.0,450.0,1464.0,69.0,138.0,191,301,66,55000.0,0.0,0.0,45,7,0,2.0
145636,3.0,5,21,2,408,500000.0,4,1,0,21000000.0,450.0,65.0,27.0,1416000.0,18,120,66,85000.0,0.0,0.0,33,408,0,1.0
60932,1.0,6,21,2,321,15.0,0,0,0,58.0,450.0,1020.0,912.0,100.0,135,642,66,65.0,10.0,1.0,58,320,0,1.0
42028,2.0,4,8,2,284,1000000.0,2,0,0,16000000.0,450.0,261.0,54.0,64000.0,259,1110,542,20000.0,15000000.0,850000.0,31,283,0,2.0
146677,2.0,3,4,2,41,2150000.0,0,0,0,13000000.0,900.0,115.0,70.0,64000.0,473,804,459,220.0,0.0,0.0,29,41,0,4.0
108079,4.0,2,15,2,80,2000000.0,2,0,0,27780130.325,900.0,155.0,66.0,464000.0,135,376,66,200000.0,260000000.0,3798800.0,28,80,1,6.0
62563,1.0,0,19,1,400,1500000.0,3,0,0,1000000.0,450.0,207.0,80.0,243000.0,208,420,66,60000.0,3000000.0,300000.0,51,400,0,2.0
146741,1.0,2,16,2,408,8000000.0,2,0,0,155000000.0,3500.0,105.0,135.0,2013000.0,334,233,66,300000.0,40000000.0,1500000.0,64,408,0,6.0
146369,2.0,2,15,2,142,3250000.0,3,0,0,12000000.0,1300.0,660.0,96.0,69620.0,460,862,459,200000.0,5000000.0,250000.0,30,142,0,6.0
77722,1.0,0,6,2,267,700000.0,0,0,0,5000000.0,900.0,550.0,60.0,14000.0,429,862,459,70000.0,11000000.0,0.0,58,266,0,2.0
146250,1.0,6,21,2,24,1338000.0,3,0,0,1.0,900.0,143.0,72.0,82000.0,229,253,254,200000.0,3000000.0,200000.0,38,24,0,4.0
109762,2.0,4,5,2,408,700000.0,0,0,0,2.0,900.0,465.0,72.0,36000.0,135,762,398,60000.0,500000.0,2000.0,41,408,1,2.0
123933,0.0,6,21,2,103,800000.0,4,0,0,15000000.0,900.0,105.0,112.0,128000.0,135,1110,459,50000.0,0.0,0.0,9,103,0,2.0
47251,2.0,6,5,1,173,2000000.0,2,0,0,38000000.0,900.0,200.0,150.0,0.0,97,43,44,200000.0,5000000.0,250000.0,1,172,1,4.0
110019,1.0,3,9,2,107,1800000.0,3,0,0,50000000.0,1300.0,2870.0,1200.0,113.0,300,253,66,400000.0,47000000.0,2271812.0,32,107,1,5.0
77067,1.0,2,6,2,409,5000000.0,2,1,0,1.0,1300.0,60.0,40.0,715100.0,18,167,166,527366.0,43433190.0,2449998.0,37,362,0,6.0
123544,1.0,6,23,2,415,1500000.0,0,0,0,31395000.0,1300.0,112.0,80.0,3375000.0,191,301,66,200000.0,26395000.0,1435000.0,15,415,0,4.0
149383,0.0,5,9,2,143,1800000.0,3,0,0,17000000.0,900.0,55.0,55.0,200000.0,548,862,459,280000.0,75000000.0,1033125.0,9,143,1,4.0
146986,2.0,6,2,2,87,4500000.0,0,0,0,15000000.0,900.0,450.0,84.0,250000.0,168,125,326,300000.0,50000000.0,1545000.0,33,87,0,6.0
46543,1.0,6,18,2,322,1350000.0,2,0,0,18000000.0,450.0,110.0,54.0,27000.0,548,862,459,290000.0,1220000.0,610000.0,26,321,1,2.0
42913,0.0,5,7,1,270,1000000.0,0,1,0,0.0,900.0,63.0,60.0,243000.0,189,253,91,70000.0,0.0,0.0,66,269,0,2.0
149035,2.0,4,24,2,24,1000000.0,3,0,0,15000000.0,450.0,650.0,72.0,335000.0,208,360,66,96500.0,0.0,0.0,33,24,1,2.0
82144,2.0,4,19,2,267,1000000.0,0,0,0,8000000.0,450.0,315.0,108.0,10000.0,135,253,369,20000.0,10000000.0,1100000.0,35,266,1,2.0
94273,2.0,4,24,0,423,1500000.0,4,0,0,4000000.0,2200.0,154.0,130.0,0.0,429,1048,459,550000.0,0.0,0.0,9,423,1,3.0
83410,1.0,6,21,2,184,2000000.0,0,0,0,5000000.0,450.0,243.0,94.0,82000.0,498,873,459,90000.0,3000000.0,50000.0,56,183,1,3.0
107907,0.0,4,26,2,94,1500000.0,4,0,0,17000000.0,450.0,195.0,54.0,27000.0,208,862,459,60000.0,0.0,0.0,30,94,1,3.0
128026,1.0,3,14,2,41,2.0,3,0,0,10.0,900.0,160.0,88.0,160.0,153,207,66,417.0,0.0,0.0,47,41,1,1.0
108956,1.0,6,7,2,133,2500000.0,2,0,0,7000000.0,450.0,480.0,145.0,116640.0,135,561,254,59000.0,0.0,0.0,29,133,1,6.0
42092,0.0,4,8,2,313,1300000.0,0,0,0,13000000.0,450.0,873.0,70.0,20000.0,112,38,34,70000.0,0.0,0.0,47,312,0,2.0
128418,1.0,4,8,2,103,750000.0,2,0,0,7000000.0,450.0,170.0,48.0,36000.0,259,253,66,152000.0,0.0,0.0,27,103,1,2.0
83500,1.0,4,19,2,284,500000.0,3,0,0,1.0,900.0,107.0,54.0,48000.0,403,1110,516,65000.0,0.0,0.0,39,283,1,6.0
104622,1.0,6,24,2,41,800000.0,3,0,0,20000000.0,900.0,280.0,84.0,103000.0,112,632,34,200000.0,10000000.0,500000.0,30,41,0,2.0
128976,2.0,3,6,2,94,1600000.0,3,0,0,18000000.0,450.0,3248.0,70.0,14000.0,153,862,66,50000.0,0.0,0.0,6,94,1,5.0
104086,0.0,5,21,2,49,1074000.0,5,0,0,6500000.0,900.0,92.0,36.0,2500000.0,208,475,66,280000.0,0.0,0.0,58,49,0,3.0
92775,3.0,6,21,2,363,5500000.0,0,0,0,22000000.0,3500.0,120.0,100.0,1722000.0,519,975,194,1000000.0,0.0,0.0,15,362,1,6.0
44808,2.0,4,23,1,267,900000.0,3,0,0,3500000.0,900.0,1121.0,100.0,20000.0,259,991,459,230000.0,0.0,0.0,28,266,1,3.0
60941,2.0,4,8,2,240,1200000.0,3,0,0,2.0,2200.0,1095.0,78.0,150.0,353,560,217,245000.0,0.0,0.0,7,239,0,3.0
106416,1.0,3,14,2,24,800000.0,0,0,0,22000000.0,900.0,950.0,48.0,470000.0,191,428,66,225000.0,50000000.0,1000000.0,43,24,0,4.0
146570,1.0,5,21,1,366,800000.0,3,0,0,9000000.0,1300.0,100.0,150.0,1274000.0,18,167,66,150000.0,0.0,0.0,0,365,0,3.0
105942,0.0,5,16,1,408,100000.0,3,0,1,18000000.0,1300.0,120.0,150.0,405000000.0,498,862,459,81000.0,25000000.0,0.0,11,408,0,2.0
104156,2.0,3,24,2,415,3000000.0,4,0,0,9000000.0,720.0,63.0,36.0,2176000.0,55,473,34,600000.0,0.0,0.0,65,415,0,5.0
104067,1.0,0,26,1,25,400000.0,0,0,1,2000000.0,400.0,139.0,0.0,0.0,429,862,619,40000.0,13000000.0,100000.0,51,25,0,2.0
61963,1.0,6,20,2,278,0.0,4,0,0,10000000.0,450.0,286.0,63.0,103000.0,208,642,66,75000.0,0.0,0.0,17,277,0,3.0
109469,1.0,6,2,2,408,2000000.0,2,0,0,3000000.0,900.0,60.0,60.0,537000.0,429,862,626,250000.0,0.0,0.0,37,408,1,3.0
128311,1.0,0,19,1,132,1500000.0,0,0,0,18000000.0,900.0,1283.0,144.0,82000.0,249,891,459,80000.0,0.0,0.0,17,132,1,4.0
105772,1.0,3,21,2,41,5000000.0,0,0,0,20000000.0,900.0,463.0,48.0,82000.0,208,253,66,350000.0,0.0,0.0,12,41,0,6.0
148570,1.0,0,24,2,10,2500000.0,3,0,0,17000000.0,450.0,587.0,72.0,64000.0,135,207,66,85000.0,200000000.0,2700000.0,66,10,1,6.0
90393,1.0,3,4,2,265,4500000.0,2,0,0,20000000.0,900.0,260.0,12.0,0.0,341,488,32,350000.0,130000000.0,3000000.0,56,264,0,6.0
149992,1.0,6,8,2,103,3500000.0,2,0,0,100000000.0,900.0,287.0,239.0,36000.0,429,862,459,300000.0,0.0,0.0,50,103,1,6.0
92860,1.0,2,5,2,182,3000000.0,0,0,0,3.0,900.0,501.0,112.0,36000.0,110,486,350,200000.0,200000000.0,3265570.0,16,181,1,6.0
89276,2.0,3,14,2,409,4000000.0,2,0,0,88500000.0,900.0,90.0,36.0,1722000.0,53,38,34,786063.0,0.0,0.0,70,409,0,6.0
129611,5.0,0,20,2,103,1400000.0,4,0,0,3000000.0,450.0,120.0,45.0,32695.0,191,289,555,110001.0,500000.0,60000.0,10,103,1,2.0
104133,1.0,0,24,1,408,2000000.0,0,0,0,13000000.0,720.0,66.0,36.0,464000.0,18,862,259,175000.0,0.0,0.0,10,408,0,3.0
60956,0.0,3,20,1,284,500000.0,4,0,0,7000000.0,900.0,146.0,42.0,103000.0,259,253,66,150000.0,0.0,0.0,26,283,0,4.0
89675,2.0,2,15,2,274,3000000.0,3,0,0,15000000.0,900.0,200.0,60.0,48000.0,548,804,459,60000.0,0.0,0.0,10,273,0,5.0
110801,0.0,0,7,2,95,800000.0,2,0,0,7000000.0,900.0,236.0,60.0,48000.0,229,68,66,135000.0,2000000.0,200000.0,29,95,1,3.0
147928,2.0,6,24,2,128,3000000.0,4,0,0,10000000.0,1300.0,60.0,21.0,1032000.0,208,453,66,236331.0,10000000.0,450000.0,32,128,1,6.0
89991,2.0,0,21,2,192,250000.0,0,0,0,5000000.0,450.0,171.0,0.0,36000.0,59,216,347,150000.0,2000000.0,500000.0,69,191,0,1.0
45027,2.0,6,21,2,204,90000000.0,3,0,0,10000000.0,0.0,320.0,105.0,64000.0,135,253,352,25000.0,14000000.0,0.0,42,203,1,1.0
77023,1.0,2,20,1,235,4000000.0,2,0,0,125000000.0,900.0,127.0,84.0,0.0,135,253,254,90000.0,50000000.0,2000000.0,37,234,0,6.0
80651,1.0,3,14,2,416,5000000.0,0,0,0,158000000.0,900.0,72.0,70.0,136200.0,473,1064,459,548715.0,100000000.0,5000000.0,3,416,1,6.0
75967,4.0,5,7,1,188,100000.0,3,0,1,7000000.0,900.0,330.0,32.0,11.0,208,980,619,0.0,20000000.0,1100000.0,9,187,0,2.0
68206,1.0,6,24,2,204,1300000.0,0,0,0,4000000.0,450.0,226.0,84.0,36000.0,208,760,398,110000.0,2000000.0,200000.0,7,203,1,2.0
82239,1.0,0,8,2,184,600000.0,3,0,0,11000000.0,900.0,99.0,83.0,82.0,429,862,254,120000.0,5000000.0,500000.0,67,183,1,2.0
123958,1.0,5,20,0,364,2000000.0,3,0,0,10000000.0,1300.0,12.0,12.0,0.0,18,642,66,300000.0,50000000.0,1500000.0,71,363,0,4.0
147310,1.0,5,5,2,49,2000000.0,0,0,0,19000000.0,450.0,150.0,54.0,200000.0,208,253,66,79000.0,0.0,0.0,33,49,0,4.0
83658,1.0,0,19,2,159,600000.0,3,0,0,2000000.0,900.0,345.0,35.0,64000.0,353,636,189,50000.0,0.0,0.0,7,158,1,2.0
104062,0.0,3,11,1,408,1000000.0,2,0,0,1.0,900.0,95.0,55.0,1032.0,208,226,66,100000.0,0.0,0.0,65,408,0,2.0
47797,0.0,0,21,2,414,1500000.0,4,0,0,7000000.0,450.0,72.0,54.0,2.0,429,1020,516,100.0,0.0,0.0,45,414,1,2.0
47117,4.0,3,15,0,409,1800000.0,0,0,0,6000000.0,2200.0,119.0,119.0,0.0,191,253,66,180000.0,40000000.0,700000.0,60,409,1,5.0
105369,0.0,5,14,2,362,3000000.0,2,0,0,6000000.0,1300.0,56.0,80.0,10000000.0,97,38,34,250000.0,0.0,0.0,60,361,0,4.0
43725,1.0,3,20,2,162,3700000.0,0,0,0,2.0,1300.0,60.0,60.0,614000.0,18,477,66,150000.0,21000000.0,1100000.0,31,161,0,6.0
105763,1.0,0,8,2,41,1500000.0,3,0,0,30000000.0,450.0,430.0,40.0,32640000.0,135,207,66,127000.0,10000000.0,500000.0,67,41,0,5.0
89888,0.0,2,9,2,192,4000000.0,3,0,0,100000000.0,900.0,526.0,60.0,20000.0,208,207,166,92000.0,84023072.0,2335585.0,40,191,0,6.0
45786,0.0,0,25,1,284,500000.0,0,0,0,0.0,450.0,120.0,63.0,335000.0,25,635,315,35000.0,500000.0,50000.0,23,283,1,2.0
145456,1.0,0,19,2,25,200000.0,2,0,0,30000000.0,900.0,105.0,105.0,48000.0,229,207,66,113027.0,30000000.0,1500000.0,9,25,0,3.0
46804,0.0,0,7,2,181,1500000.0,3,0,0,7000000.0,450.0,16.0,10.0,2500.0,242,253,123,20000.0,0.0,0.0,49,180,1,3.0
62652,1.0,2,11,2,268,4300000.0,4,0,0,12000000.0,900.0,207.0,60.0,160000.0,259,642,66,250000.0,150000000.0,2300000.0,22,267,0,6.0
69680,1.0,6,22,1,195,600000.0,3,0,0,18500000.0,450.0,100.0,25.0,0.0,229,68,91,60000.0,13500000.0,0.0,58,194,1,3.0
47860,1.0,6,20,2,278,1000000.0,2,0,0,3000000.0,450.0,259.0,60.0,20000.0,208,497,237,20000.0,1000000.0,100000.0,29,277,1,3.0
43128,2.0,6,24,2,188,3000000.0,2,0,0,6000000.0,900.0,25.0,15.0,64000.0,473,1104,459,50000.0,25000000.0,772000.0,41,187,0,1.0
47162,2.0,6,20,2,274,600000.0,4,0,0,3000000.0,900.0,593.0,80.0,36000.0,238,301,114,243000.0,0.0,0.0,0,273,1,3.0
129046,0.0,4,14,1,49,1000000.0,2,0,0,6000000.0,900.0,314.0,72.0,98000.0,354,1130,426,150000.0,2000000.0,120000.0,9,49,1,3.0
66994,2.0,5,24,2,198,600000.0,3,1,0,20000000.0,900.0,394.0,60.0,160000.0,135,336,66,80000.0,10000000.0,716000.0,8,197,1,3.0
42049,2.0,4,23,2,295,700000.0,0,0,0,0.0,900.0,200.0,24.0,64000.0,39,991,330,140000.0,0.0,0.0,9,294,0,2.0
94051,3.0,5,14,1,148,4000000.0,0,0,0,0.0,900.0,150.0,100.0,48000.0,18,477,66,100000.0,20000000.0,300000.0,61,148,1,1.0
76125,1.0,0,26,1,306,0.0,2,1,1,1.0,0.0,0.0,0.0,0.0,135,447,66,0.0,0.0,0.0,13,305,0,3.0
104429,0.0,4,18,2,94,800000.0,2,0,0,7000000.0,40.0,180.0,48.0,10000.0,135,497,352,20.0,4000000.0,150000.0,29,94,0,2.0
105409,2.0,2,14,2,408,3500000.0,2,0,0,15000000.0,900.0,204.0,60.0,464000.0,208,207,66,400239.0,0.0,0.0,38,408,0,5.0
109312,1.0,0,20,2,120,250000.0,4,0,0,13000000.0,900.0,100.0,94.0,394000.0,191,253,66,115000.0,35000000.0,1551221.0,9,120,1,4.0
126798,2.0,3,16,2,336,10000000.0,2,0,0,150000000.0,2000.0,120.0,100.0,2000000.0,429,844,459,650000.0,0.0,0.0,9,335,1,6.0
62024,4.0,0,24,2,151,1600000.0,4,1,1,16000.0,900.0,240.0,42.0,14000.0,401,1104,459,400.0,0.0,0.0,34,150,0,3.0
123347,2.0,4,6,2,21,1000000.0,3,0,0,14000000.0,900.0,1080.0,60.0,128000.0,460,991,540,50000.0,0.0,0.0,47,21,0,2.0
145818,1.0,4,8,2,72,1500000.0,0,0,0,25000000.0,450.0,890.0,120.0,243000.0,473,804,624,40000.0,4000000.0,200000.0,56,72,0,4.0
94897,1.0,0,20,2,175,700000.0,3,0,0,7000000.0,450.0,1200.0,36.0,159432000.0,465,844,504,50000.0,0.0,0.0,23,174,1,2.0
81712,0.0,2,22,1,321,4000000.0,4,0,0,20000000.0,900.0,1400.0,115.0,5000.0,259,120,66,170000.0,10000000.0,739000.0,32,320,1,6.0
68130,0.0,3,6,2,351,3000000.0,0,0,0,5000000.0,900.0,84.0,33.0,1274000.0,135,253,459,200000.0,16200000.0,600000.0,1,350,1,5.0
83291,0.0,4,26,2,204,600000.0,4,0,0,9000000.0,900.0,150.0,70.0,429000.0,208,891,238,50000.0,0.0,0.0,51,203,1,2.0
145778,1.0,0,23,2,143,1500000.0,3,0,0,12000000.0,450.0,425.0,425.0,20000.0,353,167,66,30000.0,0.0,0.0,1,143,0,3.0
46539,0.0,6,26,2,188,800000.0,0,0,0,1000000.0,450.0,250.0,50.0,20000.0,473,991,595,70000.0,15000000.0,800000.0,26,187,1,6.0
89995,1.0,2,16,1,370,2000000.0,0,0,1,7000000.0,1300.0,48.0,35.0,0.0,353,642,307,300000.0,0.0,0.0,0,369,0,5.0
82800,1.0,4,7,2,188,550000.0,3,0,0,12000000.0,900.0,650.0,54.0,103000.0,153,560,352,184000.0,0.0,0.0,32,187,1,2.0
94069,2.0,5,24,2,367,1500000.0,3,0,0,0.0,900.0,24.0,24.0,6000000.0,18,167,66,150.0,0.0,0.0,7,366,1,3.0
103641,1.0,6,20,2,41,1500000.0,2,0,0,3500000.0,2200.0,0.0,0.0,0.0,444,1100,543,269000.0,0.0,0.0,28,41,0,5.0
124198,0.0,4,20,2,10,400000.0,0,0,0,3500000.0,900.0,110.0,36.0,464000.0,135,253,66,142000.0,0.0,0.0,12,10,0,2.0
62366,2.0,3,24,1,351,1000000.0,4,0,0,27780130.325,900.0,641.0,162.0,537000.0,259,315,542,270000.0,0.0,0.0,29,350,0,3.0
80606,1.0,6,21,2,351,1400000.0,0,0,0,3000000.0,900.0,113.0,75.0,537000.0,18,68,619,224980.0,67604443.0,500000.0,28,350,1,4.0
68529,1.0,6,21,2,172,2367166.8939695163,4,0,0,27780130.325,1580.2339917804586,377.1709741550696,134.48733589709587,10161005.926819568,208,253,66,219776.97040084947,32236615.63421437,1520333.118052792,17,171,1,6.0
45091,1.0,5,20,1,156,1000000.0,3,1,0,12000000.0,450.0,93.0,80.0,500000.0,208,642,166,50000.0,0.0,0.0,52,155,1,2.0
146281,2.0,0,24,2,41,700000.0,4,0,0,15000000.0,450.0,90.0,458.0,82.0,112,617,34,100000.0,200000000.0,2700000.0,42,41,0,6.0
