id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
108211,3.0,2,21,2,224,4000000.0,3,0,0,3.0,900.0,772.0,120.0,27000.0,1217,2289,1384,200000.0,28000000.0,1500000.0,66,223,1,6.0,6.0
95016,2.0,0,20,2,314,1700000.0,5,0,0,4000000.0,450.0,91.0,60.0,160000.0,383,2698,1384,70000.0,0.0,0.0,3,313,1,0.0,3.0
147824,0.0,4,7,1,180,500000.0,5,0,0,6000000.0,900.0,70.0,30.0,394000.0,959,1400,213,63000.0,0.0,0.0,49,179,1,0.0,2.0
82823,4.0,2,5,2,344,2000000.0,4,0,0,15000000.0,1300.0,248.0,0.0,285000.0,296,95,136,300000.0,15000000.0,2000000.0,30,343,1,4.0,4.0
95549,0.0,0,23,2,314,1450000.0,1,0,0,10000000.0,450.0,234.0,25.0,14000.0,592,1929,240,28000.0,15000000.0,15000000.0,32,313,1,0.0,2.0
108024,0.0,5,2,1,607,500000.0,5,1,0,0.0,720.0,52.0,65.0,537000.0,368,212,240,195614.0,200000.0,0.0,16,606,1,0.0,2.0
88922,0.0,6,26,2,291,400000.0,5,0,1,0.0,450.0,50.0,50.0,15000.0,1093,3040,1384,83000.0,25000000.0,770000.0,0,290,0,0.0,2.0
150440,2.0,4,7,2,161,700000.0,1,0,0,10800000.0,450.0,379.0,70.0,48000.0,1382,2473,1384,70000.0,9000000.0,100000.0,66,160,1,0.0,2.0
62672,2.0,6,21,2,492,6500000.0,3,0,1,148400000.0,1300.0,72.0,60.0,2300000.0,1514,2381,1384,800000.0,9000000.0,3000000.0,62,491,0,5.0,6.0
81337,0.0,3,21,2,330,1800000.0,0,0,0,14000000.0,900.0,250.0,72.0,64000.0,592,593,240,190000.0,20000.0,10000.0,22,329,1,6.0,6.0
147389,2.0,4,22,1,161,2000000.0,2,0,0,20000000.0,450.0,54.0,54.0,550000.0,383,711,240,80000.0,50000000.0,0.0,54,160,0,4.0,2.0
47718,1.0,6,18,0,578,450000.0,0,0,0,2.0,450.0,232.0,40.0,224000.0,959,1856,952,188000.0,0.0,0.0,71,577,1,4.0,3.0
42339,2.0,0,6,2,282,600000.0,3,0,0,0.0,900.0,200.0,120.0,0.0,168,212,715,167088.0,0.0,0.0,13,281,0,5.0,2.0
109878,1.0,2,6,1,71,2000000.0,2,0,0,15000000.0,450.0,15.0,10.0,0.0,1514,3040,1759,100000.0,400000.0,400000.0,33,70,1,5.0,3.0
147193,1.0,2,15,2,118,4000000.0,0,0,1,164000000.0,900.0,90.0,36.0,36000.0,1150,2289,1384,350000.0,0.0,0.0,21,117,0,7.0,6.0
151172,1.0,6,12,2,196,2000000.0,4,0,0,113000000.0,900.0,266.0,139.0,84155000.0,383,711,1384,170000.0,0.0,0.0,9,195,1,6.0,4.0
127733,0.0,0,20,1,203,1700000.0,2,0,0,42000000.0,900.0,396.0,63.0,285000.0,718,711,240,180000.0,0.0,0.0,9,202,1,5.0,4.0
110743,2.0,6,5,1,219,800000.0,4,1,0,100000000.0,900.0,800.0,200.0,265000.0,1093,2289,1857,180000.0,0.0,0.0,48,218,1,3.0,3.0
105373,2.0,3,21,2,46,2500000.0,4,0,0,20000000.0,1300.0,127.0,54.0,150000.0,1217,2503,1384,180000.0,200000000.0,2600000.0,7,45,0,4.0,6.0
105549,0.0,0,22,1,607,600000.0,4,0,0,7000000.0,720.0,0.0,0.0,0.0,40,593,240,200000.0,0.0,0.0,17,606,0,4.0,4.0
43053,0.0,5,6,1,281,550000.0,0,1,0,0.0,900.0,2085.0,77.0,285000.0,1075,711,952,185000.0,7500000.0,500000.0,9,280,0,2.0,1.0
45191,3.0,4,19,2,294,660000.0,0,0,0,2.0,450.0,220.0,72.0,48000.0,592,342,715,75000.0,25000000.0,800000.0,55,293,1,5.0,6.0
93575,2.0,6,21,1,410,1200000.0,0,0,1,6000000.0,450.0,315.0,132.0,64000.0,204,593,240,140000.0,0.0,0.0,30,409,1,4.0,3.0
127346,2.0,6,5,2,46,2000000.0,3,0,0,66000000.0,450.0,60.0,60.0,128000.0,40,711,240,30000.0,0.0,0.0,33,45,1,3.0,5.0
105786,0.0,5,18,2,607,1500000.0,5,1,0,2.0,450.0,69.0,30.0,1147000.0,1328,2473,1540,80000.0,0.0,0.0,15,606,0,0.0,4.0
45806,1.0,3,2,2,294,3850000.0,4,0,0,7000000.0,900.0,120.0,100.0,802000.0,304,86,136,484000.0,0.0,0.0,24,293,1,5.0,6.0
42765,1.0,6,24,2,630,1600000.0,2,0,0,8000000.0,900.0,74.0,60.0,285000.0,1382,3100,1384,420000.0,2000000.0,400000.0,33,629,0,3.0,3.0
95141,2.0,3,24,2,412,2500000.0,5,0,0,7000000.0,450.0,125.0,60.0,200000.0,668,872,240,100000.0,100000000.0,1600000.0,1,411,1,0.0,5.0
147988,1.0,3,24,1,509,2000000.0,4,0,0,1.0,1300.0,96.0,90.0,802000.0,40,488,240,670000.0,0.0,1151654.7408782104,39,508,1,4.0,4.0
81811,2.0,4,22,2,257,600000.0,0,0,0,6000000.0,450.0,600.0,58.0,103000.0,1217,2473,1902,50000.0,3000000.0,350000.0,44,256,1,2.0,2.0
95800,1.0,0,8,1,630,1256500.0,5,0,0,5000000.0,900.0,131.0,50.0,285000.0,631,711,240,56500.0,0.0,0.0,56,629,1,0.0,2.0
107395,0.0,6,7,2,532,2200000.0,0,0,0,2.0,900.0,102.0,72.0,394000.0,40,488,240,300000.0,0.0,0.0,59,531,1,5.0,6.0
104353,2.0,2,5,2,46,1500000.0,0,0,0,2.0,900.0,377.0,48.0,10000.0,383,1130,240,132874.0,0.0,0.0,3,45,0,3.0,5.0
124241,1.0,3,15,2,46,800000.0,0,0,1,0.0,900.0,99.0,36.0,243000.0,1217,2446,1384,130000.0,0.0,0.0,47,45,0,3.0,3.0
68798,2.0,0,11,2,328,2500000.0,4,0,0,6000000.0,900.0,100.0,36.0,0.0,713,1856,240,130000.0,80000000.0,1500.0,21,327,1,6.0,6.0
150414,1.0,0,22,2,35,1500000.0,3,0,0,8000000.0,450.0,238.0,100.0,36000.0,592,711,240,65000.0,0.0,0.0,8,34,1,2.0,3.0
148114,2.0,6,11,0,544,10000000.0,0,0,0,225000000.0,1300.0,90.0,75.0,3500000.0,249,28,136,1900000.0,0.0,0.0,47,543,1,7.0,6.0
83281,1.0,0,6,2,330,2000000.0,2,0,0,51000000.0,900.0,750.0,50.0,243000.0,1328,2332,1384,240000.0,3000000.0,295000.0,36,329,1,5.0,3.0
106065,1.0,6,5,2,593,5000000.0,3,0,0,6000000.0,1040.0,140.0,90.0,1573000.0,1046,1856,240,400000.0,79375360.0,1516900.0,11,592,0,6.0,6.0
94777,2.0,0,2,2,435,3000000.0,3,0,0,30000000.0,900.0,300.0,0.0,128000.0,1217,2473,1384,225000.0,50000000.0,1441700.0,32,434,1,6.0,6.0
111017,1.0,0,18,2,161,1000000.0,0,0,0,5000000.0,7000.0,1412.0,677.0,20000.0,383,816,1235,300000.0,14000000.0,556000.0,17,160,1,3.0,3.0
76651,1.0,5,5,1,291,1500000.0,5,0,0,0.0,900.0,84.0,21.0,243000.0,96,433,1235,330000.0,148000000.0,6870000.0,28,290,0,0.0,1.0
46398,1.0,0,7,2,475,3800000.0,0,0,0,2.0,900.0,277.0,60.0,32.0,383,2151,240,250.0,50000000.0,2700000.0,38,474,1,4.0,5.0
107693,1.0,4,19,2,219,700000.0,5,0,0,0.0,450.0,217.0,77.0,160000.0,383,1351,952,50000.0,0.0,0.0,12,218,1,0.0,2.0
42044,1.0,6,20,1,424,500.0,2,0,0,65.0,0.0,82.0,48.0,128.0,592,711,555,158.0,50.0,2.0,9,423,0,5.0,1.0
42193,0.0,0,26,2,475,1000000.0,3,0,0,0.0,450.0,210.0,70.0,285000.0,592,1856,1235,33827.0,5550000.0,300000.0,52,474,0,4.0,2.0
68855,0.0,0,22,2,409,1500000.0,0,0,0,6000000.0,450.0,722.0,54.0,5910.0,383,711,992,39406.0,8000000.0,1000000.0,23,408,1,3.0,6.0
109008,1.0,2,12,2,219,7500000.0,2,0,0,1.0,900.0,128.0,65.0,464.0,383,593,240,320.0,300000000.0,6000000.0,0,218,1,7.0,6.0
66924,0.0,5,22,2,608,1740000.0,0,0,0,7000000.0,900.0,114.0,60.0,802000.0,40,1934,778,155000.0,0.0,0.0,2,607,1,3.0,1.0
43326,2.0,2,15,2,608,5000000.0,2,0,0,74000000.0,900.0,336.0,220.0,36000.0,687,1986,240,250000.0,0.0,0.0,33,411,0,6.0,6.0
124936,0.0,0,20,0,217,2500000.0,3,0,0,13000.0,900.0,110.0,30.0,7650.0,959,865,240,160500.0,0.0,0.0,9,216,0,3.0,2.0
124074,1.0,2,11,2,607,3500000.0,4,0,0,65000000.0,2200.0,274.0,108.0,537000.0,1217,2289,1384,900000.0,200000000.0,3788300.0,33,606,0,6.0,6.0
109549,1.0,6,20,1,80,1200000.0,2,0,0,6000.0,900.0,334.0,63.0,225000.0,592,1464,1235,40250.0,12000000.0,700000.0,36,79,1,4.0,1.0
90486,1.0,0,24,2,547,2500000.0,3,0,0,15000000.0,900.0,27.0,27.0,0.0,10,77,136,450000.0,25000000.0,900000.0,25,546,0,4.0,2.0
84106,1.0,5,9,1,634,500000.0,2,0,0,3000000.0,450.0,60.0,60.0,50000.0,959,1887,969,39000.0,20000000.0,100000.0,67,633,1,2.0,1.0
96187,2.0,6,6,2,328,1000000.0,1,0,0,7000000.0,900.0,128.0,54.0,128000.0,1217,2289,1384,150000.0,0.0,0.0,36,327,1,0.0,2.0
148685,1.0,2,15,2,16,3000000.0,3,0,0,20000000.0,1300.0,176.0,100.0,1274000.0,158,342,240,600000.0,200000000.0,4430000.0,8,15,1,6.0,6.0
148983,1.0,5,6,2,72,1800000.0,0,0,0,7000000.0,2200.0,124.0,90.0,57536000.0,1484,2473,1384,330000.0,0.0,0.0,66,71,1,4.0,3.0
127496,0.0,5,19,2,14,1200000.0,0,1,0,4500000.0,900.0,150.0,84.0,150000.0,383,342,240,150000.0,0.0,0.0,58,13,1,3.0,3.0
109241,1.0,3,2,2,540,5000000.0,2,0,0,29000000.0,900.0,64.0,57.0,138083000.0,40,2182,240,800.0,0.0,0.0,9,539,1,7.0,6.0
91150,1.0,2,14,2,505,2000000.0,3,0,1,2.0,2200.0,90.0,70.0,70.0,40,488,240,425000.0,0.0,0.0,56,504,0,7.0,4.0
43089,1.0,5,25,2,409,800000.0,2,0,0,4000000.0,900.0,204.0,72.0,48000.0,249,95,136,254000.0,0.0,0.0,7,408,0,3.0,2.0
147294,0.0,0,19,2,16,2000000.0,1,0,1,17000000.0,450.0,95.0,49.0,64000.0,1030,212,778,50000.0,25000000.0,800000.0,45,15,0,0.0,2.0
76907,3.0,6,11,2,608,2400000.0,4,0,0,30000000.0,1300.0,270.0,70.0,671520000.0,592,1225,240,340000.0,0.0,0.0,33,607,0,4.0,6.0
42301,4.0,2,15,2,274,2000000.0,3,0,0,3.0,450.0,6.0,6.0,6.0,592,212,240,135.0,50000.0,50000.0,9,273,0,6.0,5.0
67413,2.0,6,2,1,395,1500000.0,0,0,0,10000000.0,900.0,275.0,70.0,36000.0,383,1428,240,150000.0,0.0,0.0,40,394,1,4.0,4.0
146413,6.0,6,24,2,80,1000000.0,0,0,0,30000000.0,900.0,136.0,136.0,200000.0,1217,2473,1384,450000.0,4150000.0,1200000.0,55,79,0,3.0,3.0
108684,0.0,2,11,2,80,3000000.0,3,0,1,11000000.0,900.0,100.0,90.0,2899000.0,383,711,240,150000.0,100000000.0,2500000.0,65,79,1,6.0,6.0
94192,3.0,6,18,2,311,3000000.0,2,0,0,140000000.0,900.0,374.0,200.0,82000.0,718,711,1149,440000.0,447422301.0,3000000.0,56,310,1,7.0,6.0
62039,1.0,6,21,2,412,2000000.0,2,0,0,17000000.0,900.0,104.0,88.0,250.0,383,711,240,175.0,25000000.0,1100000.0,38,411,0,4.0,4.0
83879,0.0,5,25,2,608,600000.0,0,0,0,3200000.0,720.0,183.0,36.0,5918000.0,592,1856,1235,376000.0,0.0,0.0,29,607,1,2.0,2.0
61864,2.0,2,15,2,389,3000000.0,0,0,0,112000000.0,900.0,1000.0,48.0,10000.0,383,212,240,200000.0,250000000.0,5167000.0,70,388,0,6.0,6.0
80787,1.0,2,14,2,402,4500000.0,2,0,0,70050000.0,1300.0,90.0,60.0,82000.0,1315,2289,1384,500000.0,4100000.0,4100000.0,69,401,1,4.0,6.0
109650,1.0,3,6,2,73,7000000.0,2,0,0,185000000.0,900.0,180.0,170.0,802000.0,652,579,240,582500.0,0.0,0.0,46,72,1,7.0,6.0
45975,2.0,5,24,2,456,665000.0,2,1,0,0.0,900.0,140.0,58.0,82000.0,592,1856,240,175000.0,10000000.0,0.0,31,455,1,4.0,2.0
76977,1.0,6,15,2,505,3000000.0,0,0,0,10000000.0,750.0,150.0,140.0,850000.0,10,77,136,1750000.0,0.0,0.0,35,504,0,5.0,6.0
46784,2.0,5,6,2,369,1500000.0,3,1,0,76000000.0,900.0,130.0,125.0,0.0,1291,2473,1384,200000.0,0.0,0.0,48,368,1,4.0,4.0
110195,1.0,2,5,1,87,3500000.0,2,0,0,15000000.0,1300.0,269.0,125.0,335000.0,1514,1418,215,223444.0,0.0,0.0,22,86,1,7.0,6.0
147995,3.0,3,5,2,509,7000000.0,3,0,0,424000000.0,9000.0,120.0,130.0,4026000.0,1328,2515,1384,1500000.0,0.0,0.0,62,508,1,7.0,6.0
89018,1.0,6,22,2,266,4000000.0,4,0,0,145000000.0,900.0,300.0,200.0,82000.0,383,1856,240,320000.0,150000000.0,4500000.0,9,265,0,6.0,6.0
110361,1.0,0,20,2,78,1200000.0,4,0,0,7000000.0,450.0,425.0,81.0,36000.0,249,47,136,41000.0,5000000.0,200000.0,26,77,1,4.0,4.0
110201,1.0,0,7,2,41,1050000.0,5,0,0,5000000.0,1300.0,1605.0,50.0,103000.0,718,1714,778,50000.0,0.0,0.0,58,40,1,0.0,2.0
76470,1.0,2,24,2,435,5000000.0,3,0,0,20000000.0,900.0,323.0,63.0,103000.0,383,482,240,250000.0,0.0,0.0,27,434,0,6.0,6.0
77747,0.0,3,21,2,253,1000000.0,3,0,0,4000000.0,450.0,595.0,96.0,54000.0,383,711,240,75000.0,15000000.0,398000.0,58,252,0,4.0,3.0
82568,6.0,4,21,1,337,1850000.0,2,0,0,19000000.0,900.0,367.0,60.0,82000.0,592,1123,240,230000.0,10000000.0,501667.0,71,336,1,6.0,4.0
106076,1.0,0,20,2,509,5800000.0,0,0,0,15000000.0,900.0,100.0,83.0,702000.0,1046,711,240,250000.0,29500000.0,890000.0,9,508,0,5.0,6.0
43310,1.0,2,12,2,281,1200000.0,3,0,0,39000000.0,900.0,1600.0,84.0,36000.0,1445,212,240,242000.0,87500000.0,2737760.0,71,280,0,7.0,5.0
150893,1.0,0,24,2,91,1700000.0,4,0,0,15000000.0,900.0,150.0,130.0,300000.0,1291,2473,1384,220000.0,10000000.0,700000.0,45,90,1,4.0,3.0
61844,1.0,4,20,2,344,825000.0,2,0,0,12000000.0,450.0,615.0,180.0,64000.0,383,1189,491,73000.0,0.0,0.0,22,343,0,4.0,2.0
45005,1.0,6,6,2,410,1000000.0,3,0,0,20000000.0,900.0,103.0,85.0,0.0,592,1856,240,75000.0,7000000.0,0.0,42,409,1,4.0,3.0
94134,1.0,5,4,0,266,4000000.0,4,0,0,1.0,2200.0,81.0,40.0,1147000.0,447,342,240,1570000.0,0.0,0.0,9,265,1,6.0,6.0
61514,3.0,3,6,2,282,500000.0,0,0,0,0.0,450.0,250.0,60.0,82000.0,383,711,240,90000.0,10000000.0,450000.0,42,281,0,2.0,2.0
80660,1.0,6,11,2,604,1500000.0,0,0,0,19000000.0,900.0,108.0,50.0,335000.0,592,593,240,380000.0,90000000.0,2600000.0,66,603,1,4.0,5.0
128845,1.0,0,24,1,91,1200000.0,3,0,0,10000000.0,450.0,9.0,9.0,128.0,383,711,1235,35.0,0.0,0.0,44,90,1,4.0,2.0
81651,2.0,0,6,1,412,2500000.0,3,1,0,6000000.0,0.0,314.0,165.0,64000.0,1441,2763,1384,0.0,170000000.0,2100000.0,10,411,1,3.0,4.0
105034,1.0,5,7,2,176,900000.0,4,1,0,5000000.0,720.0,503.0,60.0,128000.0,718,896,1090,100000.0,35000000.0,1080000.0,59,175,0,2.0,2.0
69697,1.0,1,22,1,410,2000000.0,1,0,0,0.0,450.0,227.0,78.0,103000.0,1291,2473,1663,101000.0,15000000.0,500000.0,60,409,1,0.0,3.0
96504,1.0,6,20,0,531,1000000.0,0,0,0,91000000.0,2200.0,2500.0,1500.0,0.0,393,583,88,400000.0,0.0,0.0,49,530,1,4.0,6.0
89628,2.0,2,14,1,291,2000000.0,0,0,0,10000000.0,900.0,584.0,98.0,310000.0,533,711,240,566420.0,50000000.0,2216000.0,10,290,0,6.0,6.0
89954,1.0,6,20,1,314,700000.0,4,0,0,4000000.0,450.0,490.0,200.0,335000.0,383,593,285,60000.0,0.0,0.0,36,313,0,5.0,2.0
125081,1.0,5,15,2,41,1120000.0,3,0,0,6000000.0,900.0,240.0,63.0,335000.0,1328,3040,1757,294000.0,0.0,0.0,9,40,0,2.0,3.0
146466,2.0,3,25,1,540,3000.0,4,0,0,5500.0,900.0,0.0,0.0,0.0,959,212,240,400000.0,0.0,0.0,56,539,0,4.0,1.0
82422,0.0,0,19,2,282,900000.0,3,0,0,21000000.0,900.0,235.0,50.0,48000.0,279,95,136,65000.0,0.0,0.0,9,281,1,2.0,2.0
95688,1.0,0,23,2,412,1000000.0,1,0,0,1.0,720.0,241.0,241.0,27000.0,1217,2289,1384,45000.0,0.0,0.0,26,411,1,0.0,2.0
123406,2.0,3,6,2,185,4020000.0,2,0,0,4000000.0,900.0,112.0,77.0,48000.0,718,711,240,50000.0,0.0,0.0,18,184,0,5.0,5.0
110995,1.0,3,4,2,80,2500000.0,2,0,0,9000000.0,900.0,1163.0,92.0,200000.0,533,711,240,260000.0,0.0,0.0,17,79,1,4.0,5.0
145915,2.0,6,24,1,116,750000.0,1,0,0,25638333.07909248,900.0,159.0,100.0,802000.0,383,2289,391,160000.0,3500000.0,350000.0,68,115,0,0.0,3.0
89462,1.0,5,24,2,358,2800000.0,4,0,0,11000000.0,900.0,1000.0,130.0,7150.0,383,212,240,250000.0,20000000.0,1400000.0,8,357,0,7.0,6.0
47431,2.0,5,2,0,539,3000000.0,2,1,0,10000000.0,1300.0,35.0,35.0,0.0,951,1856,240,330000.0,100000.0,10000.0,9,538,1,4.0,6.0
69647,1.0,2,5,1,279,3000000.0,4,0,0,16000000.0,1300.0,255.0,90.0,103000.0,1382,2528,1384,510000.0,180000000.0,4500000.0,58,278,1,6.0,6.0
93014,1.0,0,25,2,476,1000000.0,1,0,0,10322800.0,450.0,150.0,48.0,335000.0,533,711,952,28000.0,0.0,0.0,8,475,1,0.0,2.0
110167,2.0,3,14,2,91,9500000.0,4,0,0,180000000.0,1300.0,84.0,36.0,802000.0,1217,2289,1384,610000.0,150000000.0,6250000.0,22,90,1,7.0,6.0
128676,3.0,5,20,1,185,1500000.0,3,0,0,10000000.0,900.0,51.0,50.0,802000.0,592,711,240,180000.0,3000000.0,300000.0,58,184,1,5.0,2.0
95862,1.0,0,8,1,344,1800000.0,5,0,0,3500000.0,450.0,178.0,150.0,0.0,718,826,240,35000.0,0.0,0.0,29,343,1,0.0,3.0
83780,1.0,2,5,2,409,1800000.0,4,0,0,10000000.0,450.0,180.0,140.0,0.0,383,342,240,60000.0,0.0,0.0,33,408,1,7.0,6.0
75664,3.0,6,24,2,328,700000.0,3,0,0,20000000.0,450.0,1080.0,42.0,156480.0,383,593,555,50000.0,0.0,0.0,3,327,0,6.0,4.0
146437,1.0,2,15,2,607,6000000.0,2,0,0,200000000.0,1300.0,130.0,110.0,1500000.0,592,2289,1384,900000.0,180000000.0,4000000.0,33,606,0,7.0,6.0
80501,2.0,6,20,1,553,2000000.0,4,0,0,13000000.0,900.0,311.0,42.0,285000.0,10,95,659,60000.0,30000000.0,1000000.0,36,552,1,2.0,2.0
94462,1.0,3,25,1,630,1500000.0,5,0,0,6000000.0,900.0,106.0,62.0,243000.0,533,711,240,216568.0,8500000.0,0.0,41,629,1,0.0,1.0
109807,1.0,2,15,2,199,3000000.0,4,0,0,40000000.0,900.0,652.0,139.0,429000.0,383,711,240,285000.0,0.0,0.0,33,198,1,6.0,6.0
103548,1.0,6,22,2,161,1300000.0,4,0,0,9000000.0,450.0,209.0,80.0,20000.0,718,711,240,100000.0,0.0,0.0,15,160,0,4.0,3.0
84064,4.0,5,6,0,608,1000000.0,3,1,0,33000000.0,900.0,140.0,50.0,0.0,40,711,378,230.0,0.0,0.0,67,607,1,4.0,6.0
77925,1.0,0,24,2,465,3000000.0,3,0,0,92000000.0,1300.0,66.0,36.0,702000.0,40,488,240,300000.0,80000000.0,2950000.0,67,464,0,6.0,6.0
89176,1.0,0,23,1,608,900000.0,1,0,0,4000000.0,450.0,490.0,72.0,335000.0,659,284,798,32000.0,0.0,1151654.7408782104,28,607,0,0.0,2.0
82872,1.0,2,11,2,435,2500000.0,4,0,0,8000000.0,900.0,250.0,77.0,12800.0,1217,2473,1384,200000.0,0.0,0.0,36,434,1,7.0,6.0
44925,2.0,0,18,2,314,1000000.0,4,0,0,3000000.0,900.0,1000.0,56.0,464000.0,592,1856,1235,300000.0,65000000.0,5666667.0,40,313,1,3.0,2.0
46527,3.0,6,20,2,321,2000000.0,2,0,0,82000000.0,900.0,96.0,96.0,285000.0,296,95,136,400000.0,0.0,0.0,43,320,1,4.0,4.0
127634,2.0,2,2,1,41,5891900.0,2,0,0,22000000.0,900.0,278.0,100.0,128000.0,1240,2332,1384,300000.0,0.0,0.0,7,40,1,7.0,6.0
146703,2.0,6,19,2,593,2000.0,4,0,0,68000000.0,900.0,1070.0,120.0,537000.0,383,711,240,216600.0,0.0,0.0,19,592,0,4.0,1.0
77763,0.0,6,23,2,299,200000.0,0,0,0,17000000.0,900.0,73.0,73.0,10000.0,298,102,136,237815.0,5000000.0,450000.0,60,298,0,4.0,3.0
151112,0.0,6,24,2,185,876000.0,4,0,0,13000000.0,900.0,275.0,70.0,394000.0,718,711,240,100000.0,0.0,0.0,26,184,1,4.0,2.0
149278,0.0,0,19,2,41,300000.0,0,0,0,21000000.0,900.0,486.0,62.0,200000.0,40,488,399,100000.0,33000000.0,1000000.0,20,40,1,4.0,2.0
110612,1.0,3,15,1,538,850000.0,5,0,1,4000000.0,450.0,0.0,0.0,0.0,592,2085,1056,155000.0,0.0,0.0,47,537,1,0.0,2.0
62814,2.0,5,25,2,314,1000000.0,0,0,0,14000000.0,450.0,180.0,50.0,26210000.0,1562,2473,1384,33000.0,0.0,0.0,55,313,0,2.0,1.0
77767,3.0,0,20,2,465,2500000.0,3,0,0,6000000.0,900.0,96.0,96.0,500000.0,1217,2473,1384,409685.0,0.0,0.0,60,464,0,4.0,5.0
46281,1.0,2,5,1,294,5000000.0,0,0,0,7500000.0,900.0,90.0,72.0,10000000.0,1217,2289,1384,300000.0,200000000.0,3500000.0,37,293,1,5.0,5.0
81458,1.0,6,24,2,630,500000.0,3,0,0,7000000.0,450.0,200.0,63.0,537000.0,1328,2549,1902,15000.0,0.0,0.0,47,629,1,2.0,3.0
90839,0.0,5,7,2,475,1200000.0,3,1,0,14500000.0,900.0,141.0,48.0,128000.0,1217,2316,1384,300000.0,0.0,0.0,2,474,0,3.0,1.0
129237,0.0,6,21,2,91,1500000.0,3,0,0,20000000.0,900.0,349.0,120.0,1000000.0,279,95,136,200000.0,20000000.0,900000.0,12,90,1,6.0,5.0
42600,2.0,4,25,2,474,1200000.0,3,0,0,4000000.0,1300.0,2500.0,48.0,5000.0,10,1383,887,22500.0,0.0,0.0,71,473,0,4.0,2.0
145533,1.0,0,6,1,603,900000.0,1,0,0,18000000.0,900.0,115.0,45.0,51000.0,592,1220,1235,130000.0,30000000.0,923000.0,37,602,0,0.0,2.0
81328,2.0,6,19,2,330,1200000.0,2,0,0,20000000.0,900.0,488.0,52.0,48000.0,1217,2473,1384,310000.0,28000000.0,800000.0,43,329,1,6.0,4.0
91312,0.0,0,6,2,435,1000000.0,0,0,0,16000000.0,450.0,132.0,54.0,243000.0,436,212,428,70000.0,10000000.0,420000.0,47,434,0,3.0,3.0
88818,1.0,5,21,2,521,400000.0,1,1,1,14000000.0,1300.0,190.0,120.0,464000.0,959,1130,240,275000.0,0.0,0.0,31,520,0,0.0,1.0
128326,1.0,6,7,1,91,1200000.0,3,0,0,24000000.0,450.0,203.0,40.0,82000.0,1382,3073,1384,74000.0,10000000.0,500000.0,16,90,1,3.0,3.0
46716,1.0,0,19,1,305,500000.0,2,0,0,6000000.0,1300.0,572.0,24.0,10000.0,592,1628,1090,150000.0,2000000.0,50000.0,46,304,1,4.0,3.0
67902,3.0,0,7,2,435,1000000.0,2,0,0,3000000.0,900.0,1626.0,84.0,160000.0,1382,2528,1384,200000.0,0.0,0.0,50,434,1,4.0,4.0
148481,1.0,0,6,2,46,600000.0,1,0,0,17650000.0,900.0,329.0,50.0,0.0,592,711,240,297823.0,25000000.0,0.0,0,45,1,0.0,2.0
147876,3.0,6,11,2,511,15000000.0,4,0,0,15000000.0,7700.0,136.0,124.0,285000.0,224,711,240,1200000.0,500000000.0,9670000.0,56,510,1,7.0,6.0
82740,1.0,3,11,1,539,3000000.0,4,0,0,27000000.0,2200.0,150.0,150.0,5095000.0,1036,557,240,700000.0,15000000.0,1290000.0,60,538,1,7.0,6.0
43435,1.0,0,6,2,608,1800000.0,4,0,0,0.0,1300.0,72.0,50.0,72.0,383,2151,240,280000.0,11000000.0,1000000.0,33,607,0,3.0,3.0
145228,1.0,6,19,1,57,1000000.0,4,0,0,10000000.0,450.0,66.0,50.0,82.0,718,2473,1384,210000.0,5000000.0,530000.0,38,56,0,2.0,1.0
94692,5.0,0,21,2,395,350000.0,5,0,1,7000000.0,450.0,1800.0,300.0,36000.0,1217,2853,1833,35000.0,1000000.0,110000.0,9,394,1,0.0,1.0
95466,1.0,4,6,2,409,2000000.0,5,0,0,15000000.0,450.0,185.0,120.0,27000.0,592,1043,240,50000.0,0.0,0.0,26,408,1,0.0,3.0
94120,1.0,6,6,2,620,3500000.0,0,0,0,33000000.0,1300.0,1287.0,54.0,1416000.0,383,2332,1384,420000.0,0.0,0.0,9,619,1,6.0,6.0
77469,0.0,5,8,2,330,500000.0,3,1,0,5000000.0,900.0,245.0,245.0,64000.0,573,1627,766,150000.0,0.0,0.0,51,329,0,2.0,2.0
150533,1.0,5,19,2,164,900000.0,1,1,0,2500000.0,450.0,239.0,100.0,335000.0,1291,2473,1928,23566.0,0.0,0.0,8,163,1,0.0,2.0
128369,1.0,2,24,1,80,2000000.0,3,0,0,133000000.0,900.0,1200.0,600.0,537000.0,383,803,402,300000.0,270000000.0,4400000.0,0,79,1,7.0,6.0
146686,1.0,5,2,1,80,2000000.0,3,0,0,10000000.0,900.0,1554.0,104.0,285000.0,1217,2289,1384,250000.0,5000000.0,600.0,23,79,0,4.0,3.0
